2019-06-05 09:52:44,820 [ain Thread]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - IDE: Android Studio (build #AI-183.6156.11.34.5522156, 01 May 2019 22:44) 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - OS: Linux (5.0.0-15-generic, amd64) 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_152-release-1343-b16-5323222 (JetBrains s.r.o) 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - JVM: 25.152-b16-5323222 (OpenJDK 64-Bit Server VM) 
2019-06-05 09:52:44,841 [16-5323222]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms256m -Xmx1280m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -Djna.nosys=true -Djna.boot.library.path= -da -Dawt.useSystemAAFontSettings=lcd -Dsun.java2d.renderer=sun.java2d.marlin.MarlinRenderingEngine -XX:ErrorFile=/home/joris/java_error_in_STUDIO_%p.log -XX:HeapDumpPath=/home/joris/java_error_in_STUDIO.hprof -Didea.paths.selector=AndroidStudio3.4 -Djb.vmOptionsFile=/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/bin/studio64.vmoptions,/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156.vmoptions -Didea.platform.prefix=AndroidStudio -Didea.jre.check=true 
2019-06-05 09:52:44,841 [16-5323222]   INFO -        #com.intellij.idea.Main - ext: /home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/jre/jre/lib/ext: [meta-index, nashorn.jar, localedata.jar, sunpkcs11.jar, jaccess.jar, cldrdata.jar, sunec.jar, zipfs.jar, dnsns.jar, sunjce_provider.jar] 
2019-06-05 09:52:44,841 [16-5323222]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-06-05 09:52:44,851 [16-5323222]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 10 ms 
2019-06-05 09:52:45,052 [16-5323222]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-06-05 09:52:45,052 [16-5323222]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-06-05 12:06:40,093 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/icons/toolWindowGradle.svg' with '/icons/plugins/gradle/toolWindowGradle.svg' 
2019-06-05 12:06:40,132 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/icons/OpenTerminal.png' with '/icons/terminal/OpenTerminal.png' 
2019-06-05 12:06:40,133 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/icons/OpenTerminal_13x13.svg' with '/icons/terminal/OpenTerminal_13x13.svg' 
2019-06-05 12:06:40,161 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/general/locate.svg' with '/icons/general/locate.svg' 
2019-06-05 12:06:40,164 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/collapseall.svg' with '/icons/actions/collapseall.svg' 
2019-06-05 12:06:40,333 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/closeNew.png' with '/icons/actions/closeNew.png' 
2019-06-05 12:06:40,660 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/general/openDisk.svg' with '/icons/general/openDisk.svg' 
2019-06-05 12:06:40,704 [entQueue-0]   INFO - j.ide.ui.OptionsTopHitProvider - 215 ms spent on EDT to cache options in application 
2019-06-05 12:06:40,768 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/general/tbHidden.svg' with '/icons/general/tbHidden.svg' 
2019-06-05 12:06:40,795 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/compile.svg' with '/icons/actions/compile.svg' 
2019-06-05 12:06:40,816 [entQueue-0]   INFO - tartup.impl.StartupManagerImpl - /home/joris/StudioProjects/tapartisan-mobile/.idea case-sensitivity: expected=true actual=true 
2019-06-05 12:06:40,837 [d thread 4]   INFO -  #git4idea.commands.GitHandler - [.] git version 
2019-06-05 12:06:40,846 [eader: git]   INFO -  #git4idea.commands.GitHandler - git version 2.20.1 
2019-06-05 12:06:40,851 [d thread 4]   INFO - ea.config.GitExecutableManager - Git version for /usr/bin/git : 2.20.1 
2019-06-05 12:06:40,979 [d thread 4]   INFO - pl.projectlevelman.NewMappings - VCS Root: [Git] - [<Project>] 
2019-06-05 12:06:41,026 [entQueue-0]   INFO - tor.impl.FileEditorManagerImpl - Project opening took 4064 ms 
2019-06-05 12:06:41,040 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/nodes/ppLib.svg' with '/icons/nodes/ppLib.svg' 
2019-06-05 12:06:41,166 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/ide/statusbar_arrows.png' with '/icons/ide/statusbar_arrows.png' 
2019-06-05 12:06:41,214 [ating Pool]   INFO - tellij.openapi.util.IconLoader - replace '/nodes/Module.svg' with '/icons/nodes/Module.svg' 
2019-06-05 12:06:41,274 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/checkOut.svg' with '/icons/actions/checkOut.svg' 
2019-06-05 12:06:41,282 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/commit.svg' with '/icons/actions/commit.svg' 
2019-06-05 12:06:41,288 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/vcs/history.svg' with '/icons/vcs/history.svg' 
2019-06-05 12:06:41,296 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/rollback.svg' with '/icons/actions/rollback.svg' 
2019-06-05 12:06:43,452 [d thread 6]   WARN - WhatsNewAssistantBundleCreator - https://developer.android.com/studio/releases/assistant/3.4.1.xml 
java.io.FileNotFoundException: https://developer.android.com/studio/releases/assistant/3.4.1.xml
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1872)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1474)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getInputStream(HttpsURLConnectionImpl.java:254)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewAssistantBundleCreator.downloadConfig(WhatsNewAssistantBundleCreator.java:221)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewAssistantBundleCreator.updateConfig(WhatsNewAssistantBundleCreator.java:209)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewAssistantBundleCreator.isNewConfigVersion(WhatsNewAssistantBundleCreator.java:133)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewAssistantCheckVersionTask.run(WhatsNewAssistantCheckVersionTask.kt:34)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:727)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcess$2(CoreProgressManager.java:164)
	at com.intellij.openapi.progress.impl.CoreProgressManager.registerIndicatorAndRun(CoreProgressManager.java:582)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:532)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:87)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:151)
	at com.intellij.openapi.progress.impl.CoreProgressManager$4.run(CoreProgressManager.java:403)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:314)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2019-06-05 12:06:47,778 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/vcs/patch.svg' with '/icons/vcs/patch.svg' 
2019-06-05 12:06:47,785 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/vcs/Shelve.svg' with '/icons/vcs/Shelve.svg' 
2019-06-05 12:06:47,975 [d thread 3]   INFO - .script.IdeScriptEngineManager - javax.script.ScriptEngineManager initialized in 153 ms 
2019-06-05 12:06:49,226 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/general/add.svg' with '/icons/general/add.svg' 
2019-06-05 12:06:49,230 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/general/settings.svg' with '/icons/general/settings.svg' 
2019-06-05 12:06:53,279 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/general/notificationWarning.svg' with '/icons/general/notificationWarning.svg' 
2019-06-05 12:07:10,722 [d thread 6]   INFO - e.project.sync.GradleSyncState - Started setup of project 'tapartisan-mobile'. 
2019-06-05 12:07:10,723 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SETUP_STARTED 
2019-06-05 12:07:11,180 [d thread 6]   INFO - ule.android.SdkModuleSetupStep - Set Android SDK 'Android API 28 Platform' (/home/joris/Android/Sdk) to module 'eris' 
2019-06-05 12:07:11,258 [d thread 6]   INFO - ule.android.SdkModuleSetupStep - Set Android SDK 'Android API 28 Platform' (/home/joris/Android/Sdk) to module 'app' 
2019-06-05 12:07:11,386 [d thread 1]   INFO - e.project.sync.GradleSyncState - Finished source generation of project 'tapartisan-mobile'. 
2019-06-05 12:07:11,495 [d thread 6]   INFO - tellij.openapi.util.IconLoader - replace '/icons/task.svg' with '/icons/tasks/task.svg' 
2019-06-05 12:07:11,495 [d thread 6]   INFO - tellij.openapi.util.IconLoader - replace '/icons/taskGroup.svg' with '/icons/tasks/taskGroup.svg' 
2019-06-05 12:07:11,818 [entQueue-0]   INFO - etup.post.PluginVersionUpgrade - Gradle model version: 3.4.1, recommended version for IDE: 3.4.1 
2019-06-05 12:07:12,067 [entQueue-0]   INFO - e.project.sync.GradleSyncState - Gradle sync finished in 33 s 273 ms 
2019-06-05 12:07:12,090 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender deactivation event: SYNC_FINISHED 
2019-06-05 12:07:12,090 [entQueue-0]   INFO - a.gradle.util.BatchUpdatesUtil - Finishing batch update for project: Project '/home/joris/StudioProjects/tapartisan-mobile' tapartisan-mobile 
2019-06-05 12:07:12,165 [cessToken]]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:12,231 [d thread 4]   INFO - roid.tools.ndk.GradleWorkspace - Updating model took 0.004s 
2019-06-05 12:07:12,404 [d thread 2]   INFO - CompilerWorkspaceConfiguration - Available processors: 12 
2019-06-05 12:07:12,878 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:12,889 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:12,919 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:12,937 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:12,956 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:12,972 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:12,988 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,004 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,018 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,032 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,047 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,061 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,075 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,091 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,105 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,118 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,130 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,141 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,153 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,164 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,175 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,187 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,198 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,210 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,221 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,233 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,244 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,255 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,266 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,276 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,287 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,297 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,308 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,319 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,329 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,339 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,350 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,361 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,372 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,382 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,391 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,402 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,413 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,424 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,435 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,446 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,457 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,467 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,478 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,489 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,500 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,512 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,531 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,540 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,550 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,560 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,569 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,580 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,590 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,601 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,612 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,622 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,633 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,644 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,654 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,665 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,675 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,684 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,693 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,702 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,711 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,719 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,732 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,740 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,747 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,756 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,765 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,773 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,781 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,790 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,798 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,807 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,815 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,823 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,832 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,840 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,849 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,858 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,867 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,877 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,886 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,895 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,904 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,914 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,923 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,935 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,944 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,953 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,960 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,968 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,976 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,985 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:13,994 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:14,003 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:14,012 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:14,020 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:14,034 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:14,042 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:14,052 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:14,060 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:14,070 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:14,079 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:14,089 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:14,097 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:14,144 [cessToken]]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:14,376 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Clearing symbols finished in 113 ms 
2019-06-05 12:07:14,383 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Building symbols in FAST mode, 0 source files from total 0 project files 
2019-06-05 12:07:14,388 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/nodes/ppJdk.svg' with '/icons/nodes/ppJdk.svg' 
2019-06-05 12:07:14,454 [cessToken]]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-06-05 12:07:14,613 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Loading symbols finished in 237 ms 
2019-06-05 12:07:14,622 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Loading Header Maps finished in 9 ms 
2019-06-05 12:07:14,649 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Loading Module Maps finished in 26 ms 
2019-06-05 12:07:14,652 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Saving Module Maps finished in 1 ms 
2019-06-05 12:07:14,652 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Loaded 0 tables for 0 files (0 project files) 
2019-06-05 12:07:14,653 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Building symbols for 0 source files 
2019-06-05 12:07:14,664 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Building symbols for 0 unused headers 
2019-06-05 12:07:14,665 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Building symbols finished in 11 ms 
2019-06-05 12:07:14,666 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Saving modified symbols for 0 files (0 tables of total 0) 
2019-06-05 12:07:14,670 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Saving symbols finished in 4 ms 
2019-06-05 12:07:14,679 [d thread 5]   INFO - g.FileBasedIndexProjectHandler - Reindexing refreshed files: 184 to update, calculated in 0ms 
2019-06-05 12:07:14,885 [d thread 5]   INFO - .diagnostic.PerformanceWatcher - Reindexing refreshed files took 206ms; general responsiveness: ok; EDT responsiveness: ok 
2019-06-05 12:07:14,914 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Clearing symbols finished in 1 ms 
2019-06-05 12:07:14,916 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Building symbols in FAST mode, 0 source files from total 0 project files 
2019-06-05 12:07:14,916 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Loading symbols finished in 2 ms 
2019-06-05 12:07:14,917 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Loading Header Maps finished in 0 ms 
2019-06-05 12:07:14,917 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Loading Module Maps finished in 0 ms 
2019-06-05 12:07:14,918 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Saving Module Maps finished in 0 ms 
2019-06-05 12:07:14,918 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Loaded 0 tables for 0 files (0 project files) 
2019-06-05 12:07:14,918 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Building symbols for 0 source files 
2019-06-05 12:07:14,920 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Building symbols for 0 unused headers 
2019-06-05 12:07:14,921 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Building symbols finished in 3 ms 
2019-06-05 12:07:14,921 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Saving modified symbols for 0 files (0 tables of total 0) 
2019-06-05 12:07:14,921 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Saving symbols finished in 0 ms 
2019-06-05 12:07:14,958 [d thread 5]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 35ms; general responsiveness: ok; EDT responsiveness: ok 
2019-06-05 12:07:17,545 [d thread 5]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 2585ms; general responsiveness: ok; EDT responsiveness: ok 
2019-06-05 12:07:17,553 [d thread 5]   INFO - indexing.UnindexedFilesUpdater - Unindexed files update started: 66529 files to update 
2019-06-05 12:07:25,220 [Queue Pool]   INFO - ellij.vfs.persistent.FSRecords - Contents:16384 of 144385487, reuses:626 of 1015323 for 662 
2019-06-05 12:07:37,982 [d thread 5]   INFO - .diagnostic.PerformanceWatcher - Unindexed files update took 20430ms; general responsiveness: ok; EDT responsiveness: ok 
2019-06-05 12:07:37,984 [d thread 5]   INFO - g.FileBasedIndexProjectHandler - Reindexing refreshed files: 4 to update, calculated in 1ms 
2019-06-05 12:07:37,988 [d thread 5]   INFO - .diagnostic.PerformanceWatcher - Reindexing refreshed files took 4ms; general responsiveness: ok; EDT responsiveness: ok 
2019-06-05 12:07:38,109 [entQueue-0]   INFO - j.ide.ui.OptionsTopHitProvider - 116 ms spent to cache options in project 
